Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
22197,1041,7,23-08-2015,0,0,0,0,-73.04305292
22198,1042,7,23-08-2015,0,0,0,0,-0.783117206
22199,1044,7,23-08-2015,0,0,0,0,-70.6069023
22200,1045,7,23-08-2015,1,0,0,0,650.7007282
22201,1047,7,23-08-2015,0,0,0,0,12.03563052
22202,1048,7,23-08-2015,0,0,0,0,-71.1323727
22203,1049,7,23-08-2015,0,0,0,0,0.630442306
22204,1050,7,23-08-2015,0,0,0,1,-183.6399395
22205,1051,7,23-08-2015,0,0,0,0,-98.779402
22206,1052,7,23-08-2015,0,0,0,0,39.25718795
22207,1053,7,23-08-2015,0,0,0,1,148.9928046
22208,1054,7,23-08-2015,0,0,0,0,-7.808226969
22209,1056,7,23-08-2015,0,0,0,0,-87.19230725
22210,1057,7,23-08-2015,0,0,0,0,32.36226388
22211,1058,7,23-08-2015,0,0,0,0,73.27005827
22212,1059,7,23-08-2015,0,0,0,0,59.02423031
22213,1060,7,23-08-2015,0,0,0,0,52.11343315
22214,1061,7,23-08-2015,0,0,0,0,16.03737231
22215,1062,7,23-08-2015,0,0,0,0,-106.3200951
22216,1063,7,23-08-2015,0,0,0,0,160.5097993
22217,1064,7,23-08-2015,0,0,0,0,205.237588
22218,1065,7,23-08-2015,0,0,0,0,12.57874866
22219,1066,7,23-08-2015,0,0,0,0,130.4632927
22220,1067,7,23-08-2015,0,0,0,0,-13.78949952
22221,1068,7,23-08-2015,0,0,0,0,-121.9477633
22222,1070,7,23-08-2015,0,0,0,1,109.3156244
22223,1071,7,23-08-2015,0,0,0,0,37.32677466
22224,1072,7,23-08-2015,0,0,0,0,4.237884264
22225,1073,7,23-08-2015,0,0,0,0,75.6173298
22226,1076,7,23-08-2015,0,0,0,0,41.83599719
22227,1077,7,23-08-2015,0,0,0,0,-26.96730852
22228,1078,7,23-08-2015,0,0,0,0,-50.74499762
22229,1079,7,23-08-2015,0,0,0,1,-92.61939846
22230,1080,7,23-08-2015,0,0,0,0,13.7646615
22231,1083,7,23-08-2015,0,0,0,1,-161.3377845
22232,1084,7,23-08-2015,0,0,0,1,8.117032064
22233,1086,7,23-08-2015,0,0,0,1,-3.355988039
22234,1087,7,23-08-2015,0,0,0,1,47.23799806
22235,1088,7,23-08-2015,0,0,0,0,6.476767464
22236,1089,7,23-08-2015,0,0,0,0,-2.950822748
22237,1091,7,23-08-2015,0,0,0,0,132.5492869
22238,1092,7,23-08-2015,0,0,0,0,30.25034928
22239,1094,7,23-08-2015,0,0,0,0,-94.81587658
22240,1096,7,23-08-2015,0,0,0,0,40.05128425
22241,1097,7,23-08-2015,1,0,0,0,831.1224085
22242,1099,7,23-08-2015,1,0,0,0,747.2318188
22243,1100,7,23-08-2015,0,0,0,0,0.631769965
22244,1101,7,23-08-2015,0,0,0,0,37.61924027
22245,1102,7,23-08-2015,0,0,0,0,5.29827003
22246,1103,7,23-08-2015,0,0,0,1,-98.35945483
22247,1104,7,23-08-2015,0,0,0,0,-101.0400271
22248,1105,7,23-08-2015,0,0,0,0,-58.71240294
22249,1106,7,23-08-2015,0,0,0,0,24.21797153
22250,1107,7,23-08-2015,0,0,0,0,-1.611872839
22251,1109,7,23-08-2015,0,0,0,0,-84.17721352
22252,1111,7,23-08-2015,0,0,0,0,14.02952445
22253,1112,7,23-08-2015,0,0,0,0,124.2409956
22254,1113,7,23-08-2015,0,0,0,0,138.7095115
22255,1114,7,23-08-2015,0,0,0,0,203.0663983
22256,1115,7,23-08-2015,0,0,0,1,-102.7769707
22257,1,6,22-08-2015,1,0,0,1,714.1407133
22258,3,6,22-08-2015,1,0,0,0,528.0816464
22259,7,6,22-08-2015,1,0,0,0,699.0928416
22260,8,6,22-08-2015,1,0,0,0,741.6352904
22261,9,6,22-08-2015,1,0,0,0,846.610807
22262,10,6,22-08-2015,1,0,0,1,786.6521749
22263,11,6,22-08-2015,1,0,0,0,672.8843515
22264,12,6,22-08-2015,1,0,0,0,705.9724805
22265,13,6,22-08-2015,1,0,0,0,567.755786
22266,14,6,22-08-2015,1,0,0,0,701.9507872
22267,15,6,22-08-2015,1,0,0,0,574.647198
22268,16,6,22-08-2015,1,0,0,0,842.5297403
22269,19,6,22-08-2015,1,0,0,0,695.1907592
22270,20,6,22-08-2015,1,0,0,0,553.4751148
22271,21,6,22-08-2015,1,0,0,0,642.1145082
22272,22,6,22-08-2015,1,0,0,0,663.7854412
22273,23,6,22-08-2015,1,0,0,0,648.8848927
22274,24,6,22-08-2015,1,0,0,0,729.3395252
22275,25,6,22-08-2015,1,0,0,0,741.1467446
22276,27,6,22-08-2015,1,0,0,0,684.6171396
22277,29,6,22-08-2015,1,0,0,0,721.1372294
22278,30,6,22-08-2015,1,0,0,0,680.9723934
22279,31,6,22-08-2015,1,0,0,0,662.6844853
22280,32,6,22-08-2015,1,0,0,0,678.4655844
22281,33,6,22-08-2015,1,0,0,0,868.4119021
22282,35,6,22-08-2015,1,0,0,0,497.2135489
22283,36,6,22-08-2015,1,0,0,0,744.9573356
22284,38,6,22-08-2015,1,0,0,0,693.0322226
22285,39,6,22-08-2015,1,0,0,0,668.153023
22286,40,6,22-08-2015,1,0,0,0,699.6028554
22287,41,6,22-08-2015,1,0,0,0,595.0843762
22288,42,6,22-08-2015,1,0,0,0,741.7800638
22289,43,6,22-08-2015,1,0,0,0,520.8636384
22290,45,6,22-08-2015,1,0,0,0,637.6118309
22291,46,6,22-08-2015,1,0,0,0,557.294131
22292,47,6,22-08-2015,1,0,0,0,729.8213638
22293,48,6,22-08-2015,1,0,0,0,818.4299051
22294,49,6,22-08-2015,1,0,0,0,589.6985109
22295,50,6,22-08-2015,1,0,0,0,616.9638715
22296,51,6,22-08-2015,1,0,0,0,629.8228481
22297,52,6,22-08-2015,1,0,0,0,625.3163847
22298,53,6,22-08-2015,1,0,0,0,625.2652775
22299,56,6,22-08-2015,1,0,0,1,554.4240768
22300,58,6,22-08-2015,1,0,0,0,684.636578
22301,61,6,22-08-2015,1,0,0,0,673.5931508
22302,62,6,22-08-2015,1,0,0,0,800.7017825
22303,63,6,22-08-2015,1,0,0,0,614.9760342
22304,64,6,22-08-2015,1,0,0,0,413.4425895
22305,66,6,22-08-2015,1,0,0,0,500.136114
22306,67,6,22-08-2015,1,0,0,0,892.002368
22307,68,6,22-08-2015,1,0,0,0,733.3621001
22308,69,6,22-08-2015,1,0,0,1,655.5442832
22309,70,6,22-08-2015,1,0,0,1,751.3873881
22310,71,6,22-08-2015,1,0,0,0,545.7179781
22311,72,6,22-08-2015,1,0,0,0,620.2453884
22312,73,6,22-08-2015,1,0,0,0,845.9142411
22313,74,6,22-08-2015,1,0,0,0,814.1970998
22314,75,6,22-08-2015,1,0,0,0,540.6531202
22315,76,6,22-08-2015,1,0,0,0,606.9235537
22316,77,6,22-08-2015,1,0,0,1,575.1333736
22317,79,6,22-08-2015,1,0,0,0,791.3988504
22318,80,6,22-08-2015,1,0,0,0,626.0705847
22319,81,6,22-08-2015,1,0,0,0,695.4606161
22320,82,6,22-08-2015,1,0,0,0,533.5040238
22321,83,6,22-08-2015,1,0,0,0,796.1784355
22322,84,6,22-08-2015,1,0,0,0,773.5403746
22323,86,6,22-08-2015,1,0,0,0,705.6415861
22324,89,6,22-08-2015,1,0,0,0,674.5978802
22325,90,6,22-08-2015,1,0,0,0,793.6157182
22326,91,6,22-08-2015,1,0,0,0,582.2646755
22327,92,6,22-08-2015,1,0,0,0,613.7002117
22328,93,6,22-08-2015,1,0,0,0,536.9935983
22329,94,6,22-08-2015,1,0,0,0,627.3384135
22330,98,6,22-08-2015,1,0,0,0,430.9762484
22331,99,6,22-08-2015,1,0,0,0,598.7516238
22332,100,6,22-08-2015,1,0,0,0,549.7527629
22333,101,6,22-08-2015,1,0,0,0,573.2633113
22334,102,6,22-08-2015,1,0,0,0,629.4942135
22335,105,6,22-08-2015,1,0,0,0,675.8478499
22336,107,6,22-08-2015,1,0,0,1,798.5650643
22337,108,6,22-08-2015,1,0,0,0,712.5097037
22338,109,6,22-08-2015,1,0,0,0,823.6883562
22339,110,6,22-08-2015,1,0,0,0,528.5166155
22340,111,6,22-08-2015,1,0,0,1,558.1704475
22341,112,6,22-08-2015,1,0,0,1,800.993273
22342,113,6,22-08-2015,1,0,0,0,558.4511262
22343,115,6,22-08-2015,1,0,0,0,587.4428035
22344,117,6,22-08-2015,1,0,0,0,780.878912
22345,118,6,22-08-2015,1,0,0,0,702.1075644
22346,119,6,22-08-2015,1,0,0,0,880.3745034
22347,120,6,22-08-2015,1,0,0,1,522.7415917
22348,122,6,22-08-2015,1,0,0,0,439.3425484
22349,124,6,22-08-2015,1,0,0,0,822.9383651
22350,126,6,22-08-2015,1,0,0,0,502.3816038
22351,127,6,22-08-2015,1,0,0,0,498.010533
22352,128,6,22-08-2015,1,0,0,1,565.0219163
22353,129,6,22-08-2015,1,0,0,0,647.0248316
22354,130,6,22-08-2015,1,0,0,1,577.4498566
22355,131,6,22-08-2015,1,0,0,0,724.3585432
22356,132,6,22-08-2015,1,0,0,0,594.1809737
22357,135,6,22-08-2015,1,0,0,1,488.3819644
22358,136,6,22-08-2015,1,0,0,0,687.9371147
22359,137,6,22-08-2015,1,0,0,0,680.8098991
22360,139,6,22-08-2015,1,0,0,0,684.5941743
22361,140,6,22-08-2015,1,0,0,1,702.4659552
22362,141,6,22-08-2015,1,0,0,0,624.5740533
22363,142,6,22-08-2015,1,0,0,0,810.1094746
22364,143,6,22-08-2015,1,0,0,0,639.628732
22365,144,6,22-08-2015,1,0,0,0,743.8252899
22366,145,6,22-08-2015,1,0,0,0,701.5224929
22367,146,6,22-08-2015,1,0,0,0,547.6477932
22368,147,6,22-08-2015,1,0,0,0,675.3135135
22369,149,6,22-08-2015,1,0,0,0,516.2268934
22370,150,6,22-08-2015,1,0,0,0,561.1887151
22371,152,6,22-08-2015,1,0,0,0,805.0746668
22372,153,6,22-08-2015,1,0,0,0,534.5496592
22373,154,6,22-08-2015,1,0,0,1,621.3590118
22374,155,6,22-08-2015,1,0,0,0,535.6083283
22375,157,6,22-08-2015,1,0,0,0,832.8477746
22376,158,6,22-08-2015,1,0,0,0,520.3495212
22377,159,6,22-08-2015,1,0,0,0,644.3285958
22378,160,6,22-08-2015,1,0,0,1,595.2311273
22379,161,6,22-08-2015,1,0,0,0,869.5305523
22380,162,6,22-08-2015,1,0,0,1,574.187941
22381,164,6,22-08-2015,1,0,0,0,646.3165602
22382,165,6,22-08-2015,1,0,0,0,652.951469
22383,166,6,22-08-2015,1,0,0,0,752.4660404
22384,168,6,22-08-2015,1,0,0,0,722.9804697
22385,169,6,22-08-2015,1,0,0,0,537.5504049
22386,170,6,22-08-2015,1,0,0,0,669.2271623
22387,171,6,22-08-2015,1,0,0,0,798.966627
22388,172,6,22-08-2015,1,0,0,0,694.1269041
22389,174,6,22-08-2015,1,0,0,0,575.2795455
22390,175,6,22-08-2015,1,0,0,0,700.8712235
22391,176,6,22-08-2015,1,0,0,0,790.4301441
22392,179,6,22-08-2015,1,0,0,0,868.0927052
22393,180,6,22-08-2015,1,0,0,0,634.312362
22394,181,6,22-08-2015,1,0,0,0,591.5196695
22395,182,6,22-08-2015,1,0,0,1,575.6823818
22396,183,6,22-08-2015,1,0,0,0,745.3703003
22397,184,6,22-08-2015,1,0,0,0,714.4448794
22398,186,6,22-08-2015,1,0,0,0,677.3618664
22399,187,6,22-08-2015,1,0,0,0,723.5327844
22400,188,6,22-08-2015,1,0,0,0,539.0333054
22401,189,6,22-08-2015,1,0,0,0,645.3446983
22402,190,6,22-08-2015,1,0,0,0,657.9210492
22403,191,6,22-08-2015,1,0,0,0,681.7743897
22404,192,6,22-08-2015,1,0,0,0,617.4333349
22405,193,6,22-08-2015,1,0,0,0,815.7848384
22406,194,6,22-08-2015,1,0,0,0,453.9526705
22407,195,6,22-08-2015,1,0,0,0,870.4956415
22408,197,6,22-08-2015,1,0,0,0,721.8114166
22409,199,6,22-08-2015,1,0,0,0,510.8649756
22410,200,6,22-08-2015,1,0,0,0,791.5564718
22411,201,6,22-08-2015,1,0,0,0,382.5204314
22412,202,6,22-08-2015,1,0,0,1,719.5731626
22413,204,6,22-08-2015,1,0,0,0,626.3819512
22414,206,6,22-08-2015,1,0,0,0,717.3028486
22415,207,6,22-08-2015,1,0,0,0,767.4536605
22416,209,6,22-08-2015,1,0,0,0,638.5367641
22417,210,6,22-08-2015,1,0,0,0,503.6938035
22418,212,6,22-08-2015,1,0,0,0,746.7244614
22419,213,6,22-08-2015,1,0,0,0,566.3348739
22420,214,6,22-08-2015,1,0,0,0,467.2724175
22421,215,6,22-08-2015,1,0,0,0,574.150725
22422,216,6,22-08-2015,1,0,0,0,617.2561021
22423,217,6,22-08-2015,1,0,0,0,709.4600473
22424,218,6,22-08-2015,1,0,0,0,706.2264134
22425,219,6,22-08-2015,1,0,0,0,834.1007338
22426,220,6,22-08-2015,1,0,0,0,802.299802
22427,221,6,22-08-2015,1,0,0,0,628.4500103
22428,224,6,22-08-2015,1,0,0,0,515.7218643
22429,226,6,22-08-2015,1,0,0,1,823.4530913
22430,227,6,22-08-2015,1,0,0,0,802.4696296
22431,228,6,22-08-2015,1,0,0,0,516.1232604
22432,229,6,22-08-2015,1,0,0,0,472.895352
22433,230,6,22-08-2015,1,0,0,0,681.2034458
22434,231,6,22-08-2015,1,0,0,0,576.4252495
22435,233,6,22-08-2015,1,0,0,1,812.5908168
22436,234,6,22-08-2015,1,0,0,0,657.1539991
22437,235,6,22-08-2015,1,0,0,1,676.8492409
22438,238,6,22-08-2015,1,0,0,0,703.5951704
22439,239,6,22-08-2015,1,0,0,0,738.4715094
22440,241,6,22-08-2015,1,0,0,0,737.2191841
22441,242,6,22-08-2015,1,0,0,1,481.6574071
22442,243,6,22-08-2015,1,0,0,0,660.7489559
22443,244,6,22-08-2015,1,0,0,0,540.2251393
22444,245,6,22-08-2015,1,0,0,1,869.7044
22445,246,6,22-08-2015,1,0,0,0,714.3669577
22446,247,6,22-08-2015,1,0,0,1,570.1878656
22447,248,6,22-08-2015,1,0,0,0,736.1717734
22448,249,6,22-08-2015,1,0,0,0,594.8154617
22449,250,6,22-08-2015,1,0,0,1,526.4342469
22450,251,6,22-08-2015,1,0,0,0,871.0082738
22451,252,6,22-08-2015,1,0,0,0,414.338162
22452,253,6,22-08-2015,1,0,0,0,713.824209
22453,254,6,22-08-2015,1,0,0,0,539.386161
22454,255,6,22-08-2015,1,0,0,0,646.7970731
22455,256,6,22-08-2015,1,0,0,0,702.0734007
22456,258,6,22-08-2015,1,0,0,0,485.4593282
22457,259,6,22-08-2015,1,0,0,1,808.9307934
22458,262,6,22-08-2015,1,0,0,0,779.5984315
22459,263,6,22-08-2015,1,0,0,0,751.4121893
22460,265,6,22-08-2015,1,0,0,0,634.2490113
22461,267,6,22-08-2015,1,0,0,0,747.516047
22462,268,6,22-08-2015,1,0,0,1,819.5588741
22463,269,6,22-08-2015,1,0,0,0,878.8634164
22464,272,6,22-08-2015,1,0,0,1,551.7709764
22465,273,6,22-08-2015,1,0,0,0,809.1567404
22466,274,6,22-08-2015,1,0,0,1,626.4621522
22467,275,6,22-08-2015,1,0,0,0,575.6411647
22468,277,6,22-08-2015,1,0,0,0,554.0645727
22469,278,6,22-08-2015,1,0,0,0,829.5423455
22470,279,6,22-08-2015,1,0,0,0,602.1188982
22471,280,6,22-08-2015,1,0,0,0,430.2169825
22472,281,6,22-08-2015,1,0,0,0,680.2846595
22473,283,6,22-08-2015,1,0,0,0,680.4814365
22474,284,6,22-08-2015,1,0,0,0,557.7851183
22475,285,6,22-08-2015,1,0,0,1,809.9340635
22476,287,6,22-08-2015,1,0,0,0,600.6256945
22477,288,6,22-08-2015,1,0,0,0,529.6530398
22478,289,6,22-08-2015,1,0,0,1,621.9712335
22479,290,6,22-08-2015,1,0,0,0,800.9284807
22480,294,6,22-08-2015,1,0,0,1,814.985659
22481,295,6,22-08-2015,1,0,0,0,667.2027279
22482,296,6,22-08-2015,1,0,0,1,650.8595494
22483,297,6,22-08-2015,1,0,0,0,794.3019267
22484,298,6,22-08-2015,1,0,0,0,540.1733967
22485,299,6,22-08-2015,1,0,0,0,437.988448
22486,300,6,22-08-2015,1,0,0,1,729.7401571
22487,301,6,22-08-2015,1,0,0,0,861.3042886
22488,302,6,22-08-2015,1,0,0,1,546.3800369
22489,303,6,22-08-2015,1,0,0,0,539.3504572
22490,304,6,22-08-2015,1,0,0,1,813.9472774
22491,305,6,22-08-2015,1,0,0,1,663.8511478
22492,306,6,22-08-2015,1,0,0,0,675.0369084
22493,308,6,22-08-2015,1,0,0,0,634.947797
22494,309,6,22-08-2015,1,0,0,0,502.0807036
22495,310,6,22-08-2015,1,0,0,0,697.0049139
22496,311,6,22-08-2015,1,0,0,1,876.2235922
22497,312,6,22-08-2015,1,0,0,1,633.2909884
22498,314,6,22-08-2015,1,0,0,0,649.885696
22499,315,6,22-08-2015,1,0,0,0,594.1823078
22500,316,6,22-08-2015,1,0,0,0,618.5032003
22501,317,6,22-08-2015,1,0,0,0,516.4612953
22502,319,6,22-08-2015,1,0,0,0,718.2247043
22503,320,6,22-08-2015,1,0,0,0,863.2750431
22504,323,6,22-08-2015,1,0,0,0,538.7076301
22505,325,6,22-08-2015,1,0,0,0,754.1868836
22506,326,6,22-08-2015,1,0,0,0,496.3554612
22507,328,6,22-08-2015,1,0,0,0,799.2263013
22508,329,6,22-08-2015,1,0,0,0,670.8088686
22509,330,6,22-08-2015,1,0,0,0,725.153677
22510,331,6,22-08-2015,1,0,0,0,718.277334
22511,333,6,22-08-2015,1,0,0,0,873.4281021
22512,334,6,22-08-2015,1,0,0,0,557.4036068
22513,335,6,22-08-2015,1,0,0,0,645.3776412
22514,336,6,22-08-2015,1,0,0,1,828.2609945
22515,337,6,22-08-2015,1,0,0,1,555.7920444
22516,338,6,22-08-2015,1,0,0,1,742.4436613
22517,339,6,22-08-2015,1,0,0,0,697.823548
22518,340,6,22-08-2015,1,0,0,0,813.9379655
22519,341,6,22-08-2015,1,0,0,0,811.6063266
22520,342,6,22-08-2015,1,0,0,0,500.6012963
22521,343,6,22-08-2015,1,0,0,0,413.944821
22522,344,6,22-08-2015,1,0,0,0,737.1900072
22523,345,6,22-08-2015,1,0,0,0,679.1035239
22524,346,6,22-08-2015,1,0,0,0,814.0147978
22525,347,6,22-08-2015,1,0,0,0,526.4972549
22526,348,6,22-08-2015,1,0,0,0,553.6613967
22527,350,6,22-08-2015,1,0,0,1,479.5806965
22528,351,6,22-08-2015,1,0,0,0,604.3366416
22529,352,6,22-08-2015,1,0,0,0,569.0008946
22530,353,6,22-08-2015,1,0,0,0,651.5189957
22531,354,6,22-08-2015,1,0,0,0,718.8465242
22532,355,6,22-08-2015,1,0,0,0,796.4991614
22533,356,6,22-08-2015,1,0,0,0,511.4965063
22534,358,6,22-08-2015,1,0,0,0,786.0910186
22535,359,6,22-08-2015,1,0,0,0,712.711442
22536,362,6,22-08-2015,1,0,0,1,793.3624103
22537,364,6,22-08-2015,1,0,0,0,611.5123962
22538,365,6,22-08-2015,1,0,0,0,604.0461219
22539,367,6,22-08-2015,1,0,0,0,715.6857276
22540,368,6,22-08-2015,1,0,0,0,636.1996929
22541,369,6,22-08-2015,1,0,0,1,723.4961409
22542,370,6,22-08-2015,1,0,0,0,481.18931
22543,371,6,22-08-2015,1,0,0,1,622.8334561
22544,372,6,22-08-2015,1,0,0,0,555.9435498
22545,373,6,22-08-2015,1,0,0,0,517.6759737
22546,377,6,22-08-2015,1,0,0,0,737.3860601
22547,378,6,22-08-2015,1,0,0,0,855.2081435
22548,379,6,22-08-2015,1,0,0,1,649.822198
22549,380,6,22-08-2015,1,0,0,0,657.3152478
22550,383,6,22-08-2015,1,0,0,1,880.5960079
22551,385,6,22-08-2015,1,0,0,0,648.9117287
22552,386,6,22-08-2015,1,0,0,0,617.5072371
22553,387,6,22-08-2015,1,0,0,0,603.7742691
22554,388,6,22-08-2015,1,0,0,0,807.4322129
22555,389,6,22-08-2015,1,0,0,0,820.6019209
22556,391,6,22-08-2015,1,0,0,0,670.3776487
22557,392,6,22-08-2015,1,0,0,0,808.6080182
22558,393,6,22-08-2015,1,0,0,0,731.121634
22559,394,6,22-08-2015,1,0,0,1,617.8486279
22560,395,6,22-08-2015,1,0,0,0,823.4217699
22561,397,6,22-08-2015,1,0,0,0,742.1064756
22562,398,6,22-08-2015,1,0,0,0,612.5561776
22563,399,6,22-08-2015,1,0,0,0,649.184288
22564,403,6,22-08-2015,1,0,0,0,787.0367436
22565,404,6,22-08-2015,1,0,0,0,706.0807071
22566,405,6,22-08-2015,1,0,0,0,680.4105878
22567,406,6,22-08-2015,1,0,0,0,552.6870196
22568,407,6,22-08-2015,1,0,0,0,616.1029357
22569,408,6,22-08-2015,1,0,0,0,611.6637403
22570,409,6,22-08-2015,1,0,0,1,581.1056673
22571,410,6,22-08-2015,1,0,0,0,569.6076905
22572,411,6,22-08-2015,1,0,0,1,688.9685207
22573,412,6,22-08-2015,1,0,0,0,588.0367009
22574,413,6,22-08-2015,1,0,0,0,861.4372361
22575,414,6,22-08-2015,1,0,0,1,540.0584906
22576,415,6,22-08-2015,1,0,0,0,710.4114957
22577,416,6,22-08-2015,1,0,0,0,847.4300157
22578,417,6,22-08-2015,1,0,0,0,714.8690466
22579,418,6,22-08-2015,1,0,0,0,693.6488923
22580,420,6,22-08-2015,1,0,0,0,607.6067999
22581,421,6,22-08-2015,1,0,0,0,635.7184268
22582,422,6,22-08-2015,1,0,0,0,855.9075209
22583,424,6,22-08-2015,1,0,0,0,614.0330372
22584,425,6,22-08-2015,1,0,0,0,736.7127997
22585,426,6,22-08-2015,1,0,0,0,823.8163426
22586,427,6,22-08-2015,1,0,0,0,724.2577699
22587,428,6,22-08-2015,1,0,0,0,500.1208649
22588,429,6,22-08-2015,1,0,0,0,488.6935191
22589,430,6,22-08-2015,1,0,0,0,633.6101663
22590,431,6,22-08-2015,1,0,0,0,713.4034018
22591,432,6,22-08-2015,1,0,0,0,830.1713548
22592,433,6,22-08-2015,1,0,0,0,627.0224286
22593,434,6,22-08-2015,1,0,0,0,596.5934968
22594,435,6,22-08-2015,1,0,0,0,818.9859785
22595,440,6,22-08-2015,1,0,0,0,566.8967863
22596,441,6,22-08-2015,1,0,0,0,676.5584575
22597,442,6,22-08-2015,1,0,0,0,620.6612954
22598,445,6,22-08-2015,1,0,0,0,824.3791291
22599,446,6,22-08-2015,1,0,0,0,677.9526086
22600,447,6,22-08-2015,1,0,0,0,856.5564054
22601,448,6,22-08-2015,1,0,0,0,837.7196537
22602,449,6,22-08-2015,1,0,0,1,730.316543
22603,450,6,22-08-2015,1,0,0,0,513.7037178
22604,451,6,22-08-2015,1,0,0,1,676.2171282
22605,452,6,22-08-2015,1,0,0,0,701.3997043
22606,453,6,22-08-2015,1,0,0,0,297.117999
22607,455,6,22-08-2015,1,0,0,0,679.4457514
22608,456,6,22-08-2015,1,0,0,0,877.7866716
22609,457,6,22-08-2015,1,0,0,0,514.0229411
22610,458,6,22-08-2015,1,0,0,1,720.0729679
22611,459,6,22-08-2015,1,0,0,0,656.2399509
22612,461,6,22-08-2015,1,0,0,0,610.8391602
22613,463,6,22-08-2015,1,0,0,0,794.7825981
22614,465,6,22-08-2015,1,0,0,1,687.4608427
22615,466,6,22-08-2015,1,0,0,0,876.260436
22616,467,6,22-08-2015,1,0,0,0,738.5419239
22617,468,6,22-08-2015,1,0,0,0,741.5671296
22618,470,6,22-08-2015,1,0,0,0,878.8349437
22619,471,6,22-08-2015,1,0,0,0,541.2121973
22620,472,6,22-08-2015,1,0,0,0,748.6807049
22621,473,6,22-08-2015,1,0,0,0,826.5523493
22622,475,6,22-08-2015,1,0,0,0,815.4180645
22623,477,6,22-08-2015,1,0,0,0,561.3287846
22624,481,6,22-08-2015,1,0,0,1,625.7861151
22625,484,6,22-08-2015,1,0,0,0,790.9203334
22626,485,6,22-08-2015,1,0,0,0,580.7322554
22627,486,6,22-08-2015,1,0,0,0,675.5286513
22628,487,6,22-08-2015,1,0,0,0,598.0186245
22629,488,6,22-08-2015,1,0,0,0,873.2624918
22630,490,6,22-08-2015,1,0,0,0,713.7887202
22631,491,6,22-08-2015,1,0,0,0,566.0659046
22632,492,6,22-08-2015,1,0,0,0,710.8065484
22633,493,6,22-08-2015,1,0,0,0,588.5821174
22634,495,6,22-08-2015,1,0,0,0,527.9040535
22635,497,6,22-08-2015,1,0,0,1,873.8514731
22636,498,6,22-08-2015,1,0,0,0,695.7200315
22637,499,6,22-08-2015,1,0,0,0,631.8115413
22638,500,6,22-08-2015,1,0,0,0,495.4303476
22639,501,6,22-08-2015,1,0,0,0,857.0945443
22640,502,6,22-08-2015,1,0,0,1,731.023269
22641,504,6,22-08-2015,1,0,0,1,793.3149895
22642,505,6,22-08-2015,1,0,0,0,667.1454568
22643,506,6,22-08-2015,1,0,0,0,643.4227094
22644,507,6,22-08-2015,1,0,0,0,698.8695441
22645,508,6,22-08-2015,1,0,0,0,746.1116189
22646,509,6,22-08-2015,1,0,0,1,670.3063137
22647,510,6,22-08-2015,1,0,0,0,816.9072027
22648,511,6,22-08-2015,1,0,0,1,807.9045148
22649,512,6,22-08-2015,1,0,0,0,640.2604592
22650,514,6,22-08-2015,1,0,0,0,646.1140281
22651,515,6,22-08-2015,1,0,0,0,510.252548
22652,516,6,22-08-2015,1,0,0,0,746.5876217
22653,517,6,22-08-2015,1,0,0,1,714.2633365
22654,518,6,22-08-2015,1,0,0,0,592.4207998
22655,519,6,22-08-2015,1,0,0,0,602.9666605
22656,520,6,22-08-2015,1,0,0,0,699.3181113
22657,521,6,22-08-2015,1,0,0,0,414.6564929
22658,522,6,22-08-2015,1,0,0,0,516.8696108
22659,524,6,22-08-2015,1,0,0,0,556.8057238
22660,527,6,22-08-2015,1,0,0,0,721.558014
22661,528,6,22-08-2015,1,0,0,0,595.1028005
22662,529,6,22-08-2015,1,0,0,0,641.0073606
22663,530,6,22-08-2015,1,0,0,0,741.5094948
22664,531,6,22-08-2015,1,0,0,0,849.8785002
22665,532,6,22-08-2015,1,0,0,0,867.3525452
22666,533,6,22-08-2015,1,0,0,0,835.2078461
22667,534,6,22-08-2015,1,0,0,0,559.7573752
22668,535,6,22-08-2015,1,0,0,0,816.8916474
22669,536,6,22-08-2015,1,0,0,0,704.4314617
22670,537,6,22-08-2015,1,0,0,0,668.2290321
22671,538,6,22-08-2015,1,0,0,0,847.246221
22672,539,6,22-08-2015,1,0,0,0,708.9512509
22673,540,6,22-08-2015,1,0,0,0,628.9847828
22674,541,6,22-08-2015,1,0,0,0,876.0508913
22675,542,6,22-08-2015,1,0,0,0,596.1465402
22676,543,6,22-08-2015,1,0,0,1,713.7214438
22677,545,6,22-08-2015,1,0,0,0,709.2073103
22678,547,6,22-08-2015,1,0,0,0,527.4520008
22679,548,6,22-08-2015,1,0,0,1,754.7498515
22680,549,6,22-08-2015,1,0,0,0,863.3739737
22681,550,6,22-08-2015,1,0,0,1,762.2571403
22682,551,6,22-08-2015,1,0,0,0,854.0032407
22683,552,6,22-08-2015,1,0,0,1,675.0869141
22684,553,6,22-08-2015,1,0,0,0,555.0809167
22685,554,6,22-08-2015,1,0,0,0,785.3933102
22686,555,6,22-08-2015,1,0,0,0,557.8378058
22687,557,6,22-08-2015,1,0,0,0,827.1679454
22688,558,6,22-08-2015,1,0,0,0,832.346007
22689,561,6,22-08-2015,1,0,0,0,589.3807823
22690,562,6,22-08-2015,1,0,0,1,835.1950318
22691,563,6,22-08-2015,1,0,0,0,688.3092762
22692,564,6,22-08-2015,1,0,0,0,549.0701822
22693,565,6,22-08-2015,1,0,0,0,880.4220575
